homeid;hometeam;scorehome;awayid;awayteam;scoreaway;gols;flag_gol;flag_gol1;idpartida;ball_possession_home;ball_possession_away;goalattempts_home;goalattempts_away;shots_on_target_home;shots_on_target_away;shots_off_target_home;shots_off_target_away;corner_kicks_home;corner_kicks_away;free_kicks_home;free_kicks_away;goal_kicks_home;goal_kicks_away;throw_ins_home;throw_ins_away;yellow_cards_home;yellow_cards_away;saves_home;saves_away;fouls_home;fouls_away
7295;RKS Radomiak Radom;2;7691;Jagiellonia Bialystok;2;4;1;1;27824404;52.0;48.0;5;12;4;5;1.0;7.0;2;7;15;12;9;4;26;30;0.0;2.0;3.0;2.0;10;15
7295;RKS Radomiak Radom;1;38732;FKS Stal Mielec;1;2;1;1;27824370;56.0;44.0;7;10;3;5;4.0;5.0;7;1;14;16;5;10;30;14;0.0;5.0;4.0;2.0;14;13
3110;KS Gornik Zabrze;1;7691;Jagiellonia Bialystok;2;3;1;1;27824270;55.0;45.0;12;5;6;4;6.0;1.0;7;6;25;11;4;8;25;20;1.0;1.0;2.0;5.0;9;21
3125;Gornik Leczna;2;38732;FKS Stal Mielec;0;2;1;1;27824314;51.0;49.0;7;11;4;2;3.0;9.0;1;8;15;19;12;5;15;18;3.0;1.0;2.0;2.0;18;13
3001;Sporting Lisbon;0;3006;Benfica Lisbon;2;2;1;1;28077556;62.0;38.0;13;7;4;3;9.0;4.0;7;5;17;10;10;12;20;17;2.0;4.0;3.0;7.0;10;13
3003;FC Pacos Ferreira;0;3006;Benfica Lisbon;2;2;1;1;28077628;51.0;49.0;10;11;5;8;5.0;3.0;6;4;23;16;5;10;22;13;1.0;1.0;6.0;5.0;11;23
3006;Benfica Lisbon;0;49531;FC Famalicao;0;0;0;0;28077584;67.0;33.0;14;1;4;0;10.0;1.0;8;5;11;18;3;16;37;15;3.0;4.0;0.0;4.0;18;10
3026;Portimonense SC;1;3006;Benfica Lisbon;2;3;1;1;28077468;45.0;55.0;5;9;1;3;4.0;6.0;2;8;14;18;9;9;17;24;5.0;3.0;1.0;0.0;18;14
2995;Boavista Porto;2;3006;Benfica Lisbon;2;4;1;1;28077432;50.0;50.0;11;5;4;1;7.0;4.0;9;4;19;15;4;8;21;22;5.0;4.0;2.0;2.0;15;14
3006;Benfica Lisbon;2;4500;Estoril Praia;1;3;1;1;28077516;51.0;49.0;13;7;5;2;8.0;5.0;7;4;16;13;8;12;18;17;1.0;2.0;1.0;3.0;13;12
3006;Benfica Lisbon;3;3009;Vitoria Guimarares;0;3;1;1;28077454;56.0;44.0;6;11;5;6;1.0;5.0;5;9;14;16;10;4;25;16;1.0;2.0;6.0;2.0;11;14
2321;FK Zenit Saint Petersburg;2;2326;FK Rostov;2;4;1;1;27752516;67.0;33.0;11;3;3;2;8.0;1.0;6;2;15;14;4;16;26;11;5.0;5.0;0.0;1.0;11;15
2322;PFK Krylia Sovetov Samara;2;2333;FK Rubin Kazan;0;2;1;1;27752536;48.0;52.0;18;7;9;3;9.0;4.0;4;1;9;10;9;10;15;8;0.0;1.0;3.0;7.0;9;9
2326;FK Rostov;1;7529;FK Ural Yekaterinburg;4;5;1;1;27752532;62.0;38.0;11;6;8;6;3.0;0.0;11;1;8;9;2;13;18;19;4.0;2.0;2.0;7.0;8;6
35301;PFK Arsenal Tula;3;2320;Lokomotiv Moscow;1;4;1;1;27752506;45.0;55.0;9;5;7;1;2.0;4.0;6;6;12;16;12;5;26;24;3.0;3.0;0.0;4.0;15;12
2320;Lokomotiv Moscow;2;74241;FK Ufa;0;2;1;1;27752542;59.0;41.0;9;8;7;5;2.0;3.0;4;4;16;15;6;7;20;27;3.0;2.0;5.0;5.0;14;14
2325;CSKA Moscow;2;35301;PFK Arsenal Tula;0;2;1;1;27752538;58.0;42.0;8;4;5;2;3.0;2.0;3;2;16;21;5;6;30;24;2.0;2.0;2.0;3.0;20;16
2333;FK Rubin Kazan;2;2315;FK Dinamo Moscow;3;5;1;1;27752504;54.0;46.0;6;14;4;9;2.0;5.0;3;12;9;9;10;3;20;25;3.0;3.0;6.0;2.0;8;7
212844;FK Nizhny Novgorod;2;2333;FK Rubin Kazan;1;3;1;1;27752528;30.0;70.0;8;14;4;7;4.0;7.0;2;7;7;8;13;6;19;22;1.0;3.0;6.0;2.0;7;7
2352;Celtic Glasgow;1;2351;Glasgow Rangers;1;2;1;1;33160035;50.0;50.0;7;13;1;5;6.0;8.0;2;7;13;18;10;8;35;36;3.0;4.0;4.0;0.0;13;9
2359;St Mirren FC;0;2351;Glasgow Rangers;4;4;1;1;27730346;29.0;71.0;7;15;4;6;3.0;9.0;4;5;3;11;13;6;13;33;1.0;0.0;2.0;4.0;9;3
2351;Glasgow Rangers;1;2352;Celtic Glasgow;2;3;1;1;27730330;60.0;40.0;11;8;8;3;3.0;5.0;4;4;12;14;7;6;34;17;1.0;4.0;1.0;6.0;8;12
2352;Celtic Glasgow;6;2346;Motherwell FC;0;6;1;1;33160049;65.0;35.0;14;3;9;0;5.0;3.0;15;3;6;17;5;11;11;13;0.0;1.0;0.0;3.0;15;5
2349;Dundee United;1;2352;Celtic Glasgow;1;2;1;1;33160043;30.0;70.0;6;9;2;3;4.0;6.0;1;9;12;9;21;8;21;22;0.0;1.0;2.0;1.0;3;11
2352;Celtic Glasgow;4;2353;Heart of Midlothian FC;1;5;1;1;33160037;64.0;36.0;15;4;11;3;4.0;1.0;3;3;9;22;1;8;28;23;0.0;2.0;2.0;7.0;17;8
2365;Ross County FC;0;2352;Celtic Glasgow;2;2;1;1;33160027;30.0;70.0;4;16;2;5;2.0;11.0;2;11;13;19;16;5;20;32;2.0;0.0;3.0;2.0;12;10
2356;Livingston FC;1;2352;Celtic Glasgow;3;4;1;1;27730304;28.0;72.0;5;13;3;6;2.0;7.0;5;8;15;21;10;4;20;22;3.0;1.0;4.0;2.0;14;13
2355;Aberdeen FC;2;2352;Celtic Glasgow;3;5;1;1;27730252;42.0;58.0;7;8;4;6;3.0;2.0;1;3;22;13;9;7;25;30;2.0;1.0;3.0;2.0;10;18
2349;Dundee United;1;2351;Glasgow Rangers;1;2;1;1;27730266;30.0;70.0;3;8;2;2;1.0;6.0;6;10;7;12;16;9;13;38;3.0;1.0;1.0;1.0;11;4
2398;AS Trencin;3;77981;FK Pohronie Ziar Nad Hronom Dolna Zdana;0;3;1;1;27663946;69.0;31.0;15;2;7;0;8.0;2.0;7;1;8;11;6;17;28;23;1.0;3.0;0.0;4.0;10;6
2404;Slovan Bratislava;5;36333;FK Senica;0;5;1;1;27663944;56.0;44.0;20;3;13;3;7.0;0.0;9;4;8;17;3;12;32;18;1.0;0.0;3.0;8.0;14;7
2406;FC Spartak Trnava;1;23833;DAC 1904 Dunajska Streda;1;2;1;1;27663940;54.0;46.0;15;5;5;1;10.0;4.0;6;4;17;14;7;14;27;16;0.0;1.0;0.0;4.0;11;15
7084;FC Vion Zlate Moravce - Vrable;0;7885;MFK Zemplin Michalovce;1;1;1;0;27663928;55.0;45.0;5;6;2;4;3.0;2.0;8;2;13;21;9;6;29;27;2.0;2.0;3.0;2.0;17;12
77981;FK Pohronie Ziar Nad Hronom Dolna Zdana;2;25488;MFK Tatran Liptovsky Mikulas;2;4;1;1;27663930;46.0;54.0;12;9;8;5;4.0;4.0;9;8;14;11;8;9;28;38;0.0;1.0;3.0;7.0;9;10
7885;MFK Zemplin Michalovce;0;36891;SKF Sered;1;1;1;0;27663938;70.0;30.0;14;6;5;3;9.0;3.0;11;3;19;7;8;10;33;34;4.0;1.0;2.0;5.0;7;18
7655;AmaZulu FC;0;760704;Sekhukhune United;0;0;0;0;28619766;59.0;41.0;8;2;2;2;6.0;0.0;11;3;14;8;2;12;31;21;1.0;2.0;2.0;2.0;8;12
7659;Royal AM FC;0;7655;AmaZulu FC;0;0;0;0;28619746;42.0;58.0;4;2;1;0;3.0;2.0;6;3;12;13;6;8;24;22;1.0;1.0;0.0;1.0;11;11
7655;AmaZulu FC;0;475016;TS Galaxy FC;0;0;0;0;28619622;51.0;49.0;9;5;2;1;7.0;4.0;5;1;15;19;6;16;17;13;3.0;3.0;1.0;2.0;19;12
7655;AmaZulu FC;2;70946;Chippa United FC;2;4;1;1;28619574;64.0;36.0;13;9;7;4;6.0;5.0;15;3;19;18;9;14;16;14;1.0;1.0;2.0;5.0;18;17
7665;Mamelodi Sundowns;0;43555;Stellenbosch FC;3;3;1;1;28619788;53.0;47.0;15;4;6;3;9.0;1.0;4;1;11;7;4;19;17;19;2.0;1.0;0.0;2.0;6;10
760704;Sekhukhune United;0;7665;Mamelodi Sundowns;2;2;1;1;28619748;38.0;62.0;4;11;2;4;2.0;7.0;1;4;15;15;13;9;27;21;2.0;1.0;2.0;2.0;11;13
7665;Mamelodi Sundowns;0;276679;Cape Town City FC;0;0;0;0;28619744;53.0;47.0;8;4;2;0;6.0;4.0;4;1;18;22;9;9;27;15;1.0;2.0;0.0;2.0;20;16
7667;Swallows FC;2;7665;Mamelodi Sundowns;4;6;1;1;28619712;30.0;70.0;10;8;4;5;6.0;3.0;6;4;17;12;8;13;16;15;1.0;2.0;1.0;2.0;11;15
7666;Maritzburg United;2;7665;Mamelodi Sundowns;1;3;1;1;28619658;36.0;64.0;4;14;3;5;1.0;9.0;4;5;7;12;9;4;20;32;0.0;2.0;4.0;1.0;11;7
475016;TS Galaxy FC;0;7665;Mamelodi Sundowns;3;3;1;1;28619648;;;3;8;1;6;2.0;2.0;2;2;23;11;6;3;17;16;1.0;1.0;3.0;1.0;11;22
7665;Mamelodi Sundowns;1;367886;Marumo Gallants FC;1;2;1;1;28619612;60.0;40.0;7;8;5;3;2.0;5.0;4;4;12;15;10;11;21;9;1.0;1.0;2.0;4.0;12;10
43555;Stellenbosch FC;1;7663;Kaizer Chiefs;0;1;1;0;28619736;42.0;58.0;3;6;2;3;1.0;3.0;3;3;12;12;10;4;26;35;1.0;1.0;3.0;1.0;10;8
70946;Chippa United FC;1;43555;Stellenbosch FC;0;1;1;0;28619730;47.0;53.0;3;5;2;4;1.0;1.0;5;4;16;14;7;3;27;20;1.0;3.0;4.0;1.0;12;15
367886;Marumo Gallants FC;1;43555;Stellenbosch FC;0;1;1;0;28619666;38.0;62.0;5;4;2;3;3.0;1.0;1;6;17;16;6;4;12;19;4.0;1.0;3.0;1.0;13;16
43555;Stellenbosch FC;2;7659;Royal AM FC;2;4;1;1;32565709;;;9;6;5;5;4.0;1.0;7;1;8;13;4;14;21;17;1.0;2.0;3.0;3.0;12;7
7668;Orlando Pirates FC;0;276679;Cape Town City FC;0;0;0;0;28619650;50.0;50.0;12;3;6;2;6.0;1.0;8;2;10;13;9;13;17;19;3.0;2.0;2.0;6.0;10;10
7666;Maritzburg United;1;7659;Royal AM FC;0;1;1;0;28619762;44.0;56.0;10;9;5;3;5.0;6.0;4;5;10;21;13;10;28;36;3.0;4.0;2.0;3.0;19;10
7671;Supersport United;0;7659;Royal AM FC;2;2;1;1;28619646;57.0;43.0;9;3;3;3;6.0;0.0;8;1;12;15;1;11;24;11;0.0;1.0;1.0;3.0;14;8
7659;Royal AM FC;1;760704;Sekhukhune United;0;1;1;0;28619616;48.0;52.0;6;4;3;1;3.0;3.0;3;7;12;18;9;6;22;15;1.0;2.0;0.0;2.0;16;11
7659;Royal AM FC;1;7663;Kaizer Chiefs;0;1;1;0;28619592;36.0;64.0;6;8;2;1;4.0;7.0;4;4;21;14;10;10;16;31;2.0;3.0;1.0;1.0;13;12
475016;TS Galaxy FC;1;7668;Orlando Pirates FC;0;1;1;0;28619750;41.0;59.0;6;16;3;4;3.0;12.0;0;12;15;12;19;4;18;21;1.0;0.0;4.0;2.0;9;13
7663;Kaizer Chiefs;0;475016;TS Galaxy FC;0;0;0;0;28619700;55.0;45.0;10;6;4;2;6.0;4.0;4;2;21;18;12;6;23;30;4.0;3.0;2.0;4.0;16;15
475016;TS Galaxy FC;1;7671;Supersport United;1;2;1;1;28619680;54.0;46.0;12;4;4;3;8.0;1.0;5;6;15;7;3;12;16;14;1.0;1.0;2.0;3.0;5;14
7668;Orlando Pirates FC;0;70946;Chippa United FC;0;0;0;0;28619742;56.0;44.0;15;5;5;2;10.0;3.0;8;0;10;13;5;21;39;12;1.0;1.0;2.0;5.0;12;10
70946;Chippa United FC;2;367886;Marumo Gallants FC;3;5;1;1;28619652;32.0;68.0;7;9;2;4;5.0;5.0;4;4;11;17;8;8;21;19;1.0;1.0;1.0;0.0;14;10
760704;Sekhukhune United;0;7668;Orlando Pirates FC;1;1;1;0;28619706;39.0;61.0;6;3;1;1;5.0;2.0;3;5;6;16;9;9;23;24;2.0;3.0;1.0;1.0;13;3
7668;Orlando Pirates FC;3;7671;Supersport United;2;5;1;1;28619676;39.0;61.0;9;8;4;4;5.0;4.0;1;7;13;9;7;11;25;21;4.0;2.0;2.0;1.0;8;13
7668;Orlando Pirates FC;1;7663;Kaizer Chiefs;2;3;1;1;28619656;67.0;33.0;9;8;3;5;6.0;3.0;6;3;14;14;7;11;26;17;2.0;2.0;3.0;2.0;9;11
7655;AmaZulu FC;1;7668;Orlando Pirates FC;1;2;1;1;28619554;44.0;56.0;7;11;2;5;5.0;6.0;5;7;9;11;12;8;23;18;1.0;1.0;4.0;1.0;10;8
7668;Orlando Pirates FC;0;7664;Lamontville Golden Arrows;0;0;0;0;28619624;57.0;43.0;6;3;2;0;4.0;3.0;6;1;15;18;17;8;21;18;1.0;2.0;0.0;2.0;17;15
7671;Supersport United;2;7667;Swallows FC;2;4;1;1;28619764;40.0;60.0;7;9;3;4;4.0;5.0;5;6;11;13;14;8;19;28;0.0;4.0;2.0;1.0;12;7
760704;Sekhukhune United;0;7667;Swallows FC;1;1;1;0;28619642;49.0;51.0;7;5;4;3;3.0;2.0;8;2;16;16;10;10;22;24;1.0;1.0;2.0;4.0;13;14
7663;Kaizer Chiefs;0;7671;Supersport United;1;1;1;0;28619726;62.0;38.0;7;6;2;3;5.0;3.0;7;3;14;13;8;9;25;22;1.0;1.0;0.0;2.0;7;9
7664;Lamontville Golden Arrows;3;7671;Supersport United;2;5;1;1;28619688;;;8;8;3;3;5.0;5.0;6;1;11;11;6;9;25;21;3.0;0.0;1.0;0.0;7;9
7671;Supersport United;3;276679;Cape Town City FC;2;5;1;1;28619608;;;15;9;8;4;7.0;5.0;2;7;12;15;11;10;9;27;3.0;4.0;3.0;5.0;15;9
7663;Kaizer Chiefs;1;367886;Marumo Gallants FC;0;1;1;0;28619756;55.0;45.0;8;5;2;3;6.0;2.0;6;6;11;24;5;12;25;27;1.0;1.0;3.0;1.0;21;8
7664;Lamontville Golden Arrows;2;7663;Kaizer Chiefs;1;3;1;1;33283503;49.0;51.0;7;7;3;3;4.0;4.0;0;4;15;19;11;12;20;18;1.0;2.0;2.0;1.0;18;14
7663;Kaizer Chiefs;0;7664;Lamontville Golden Arrows;1;1;1;0;28619686;53.0;47.0;8;4;3;2;5.0;2.0;7;4;21;15;3;9;32;21;1.0;3.0;1.0;1.0;15;15
7663;Kaizer Chiefs;2;7666;Maritzburg United;0;2;1;1;28619610;57.0;43.0;9;7;2;5;7.0;2.0;2;10;9;12;4;10;20;27;1.0;0.0;5.0;0.0;10;8
2829;Real Madrid;3;2885;Deportivo Alaves;0;3;1;1;27965658;65.0;35.0;19;6;8;2;11.0;4.0;7;1;12;13;9;15;27;23;1.0;1.0;2.0;5.0;6;11
2820;CA Osasuna;0;2836;Atletico Madrid;3;3;1;1;27965656;61.0;39.0;7;4;3;3;4.0;1.0;4;2;15;11;3;10;31;23;1.0;2.0;0.0;3.0;10;15
2836;Atletico Madrid;2;2821;RC Celta de Vigo;0;2;1;1;27965664;41.0;59.0;13;6;7;1;6.0;5.0;5;9;10;11;8;8;14;31;4.0;3.0;1.0;5.0;10;8
2826;RCD Mallorca;3;2825;Athletic Bilbao;2;5;1;1;27965628;45.0;55.0;8;4;5;2;3.0;2.0;6;6;15;25;9;6;26;18;6.0;4.0;0.0;3.0;21;14
2821;RC Celta de Vigo;1;2849;Levante UD;1;2;1;1;27965648;63.0;37.0;7;9;4;3;3.0;6.0;2;5;16;22;8;9;19;23;3.0;5.0;2.0;3.0;17;15
2885;Deportivo Alaves;2;2828;Valencia CF;1;3;1;1;27965624;49.0;51.0;7;8;4;4;3.0;4.0;5;9;21;13;9;7;25;22;4.0;3.0;3.0;2.0;12;19
2833;Sevilla FC;2;2816;Real Betis Seville;1;3;1;1;27965678;52.0;48.0;5;9;3;3;2.0;6.0;4;4;17;22;9;5;25;24;6.0;3.0;2.0;1.0;15;15
2824;Real Sociedad San Sebastian;1;2820;CA Osasuna;0;1;1;0;27965676;59.0;41.0;9;7;5;1;4.0;6.0;6;5;13;14;7;9;22;11;0.0;4.0;1.0;4.0;13;9
4488;Cadiz CF;1;2859;Getafe CF;1;2;1;1;27965650;66.0;34.0;8;4;2;1;6.0;3.0;7;2;12;22;5;9;23;23;3.0;4.0;0.0;1.0;17;11
2828;Valencia CF;1;2817;FC Barcelona;4;5;1;1;27965660;37.0;63.0;9;7;6;6;3.0;1.0;8;3;18;24;1;13;23;25;3.0;4.0;2.0;5.0;22;17
2446;Lausanne-Sport;1;2453;FC Luzern;2;3;1;1;27871666;47.0;53.0;10;8;6;4;4.0;4.0;6;4;14;19;9;9;21;18;1.0;2.0;5.0;7.0;19;13
2448;Servette Geneva;1;2445;Young Boys Bern;0;1;1;0;27871682;48.0;52.0;8;10;6;7;2.0;3.0;3;5;12;14;11;4;22;25;2.0;1.0;7.0;5.0;10;11
2445;Young Boys Bern;3;2452;FC Sion;1;4;1;1;27871672;56.0;44.0;15;3;5;2;10.0;1.0;9;1;17;12;4;15;27;18;1.0;3.0;1.0;2.0;8;15
2442;FC St. Gallen 1879;2;2449;Grasshopper Club Zurich;0;2;1;1;27871670;54.0;46.0;12;5;7;3;5.0;2.0;6;3;17;8;4;8;33;31;2.0;3.0;1.0;5.0;6;14
2449;Grasshopper Club Zurich;1;2443;FC Lugano;2;3;1;1;27871678;51.0;49.0;11;9;5;5;6.0;4.0;11;6;11;16;11;9;27;24;1.0;2.0;3.0;4.0;15;9
2452;FC Sion;1;2446;Lausanne-Sport;0;1;1;0;27871684;52.0;48.0;3;7;1;5;2.0;2.0;2;9;15;23;9;5;21;21;1.0;3.0;5.0;0.0;19;14
2443;FC Lugano;2;2448;Servette Geneva;0;2;1;1;27871668;46.0;54.0;7;12;3;4;4.0;8.0;1;7;10;11;13;4;19;33;2.0;2.0;4.0;1.0;10;8
3058;Denizlispor;1;24749;Altinordu FK;0;1;1;0;28170990;51.0;49.0;11;6;4;3;7.0;3.0;7;2;17;14;5;13;37;32;2.0;0.0;3.0;4.0;12;14
117198;Tuzlaspor;0;3065;Kocaelispor;0;0;0;0;28170998;50.0;50.0;6;11;5;6;1.0;5.0;5;9;27;18;8;2;29;24;3.0;2.0;6.0;5.0;13;25
44320;Bandirmaspor;2;55625;Umraniyespor;0;2;1;1;28170944;45.0;55.0;10;7;4;2;6.0;5.0;8;4;13;12;10;8;22;27;3.0;3.0;2.0;2.0;10;12
3065;Kocaelispor;1;6414;Boluspor;2;3;1;1;28170940;60.0;40.0;12;8;5;6;7.0;2.0;6;4;18;11;3;10;30;21;2.0;0.0;4.0;4.0;9;15
55625;Umraniyespor;2;3069;Adanaspor;1;3;1;1;28170984;43.0;57.0;9;4;4;2;5.0;2.0;8;3;9;16;4;8;27;28;2.0;0.0;1.0;2.0;13;6
216878;Manisa Futbol Kulubu;1;44355;Menemen Belediyespor;1;2;1;1;28170964;66.0;34.0;11;3;7;1;4.0;2.0;9;1;9;12;4;9;9;15;4.0;0.0;0.0;6.0;10;8
3230;Club Nacional de Football;0;6879;Liverpool Montevideo;0;0;0;0;32119197;55.0;45.0;12;8;4;3;8.0;5.0;10;4;13;10;9;13;25;19;2.0;3.0;3.0;4.0;9;12
3237;CA River Plate (URU);1;3240;Montevideo Wanderers;1;2;1;1;31861995;;;10;7;4;3;6.0;4.0;5;7;15;13;9;13;13;22;5.0;5.0;2.0;4.0;12;15
174972;Montevideo City Torque;1;25009;Cerro Largo FC;1;2;1;1;31869231;57.0;43.0;14;6;7;2;7.0;4.0;5;2;13;17;5;16;23;22;3.0;3.0;1.0;6.0;14;13
174970;CA Boston River;0;3235;Plaza Colonia;0;0;0;0;31861983;51.0;49.0;2;5;0;2;2.0;3.0;4;2;14;25;5;13;25;25;1.0;3.0;2.0;0.0;21;13
67966;FC Alashkert Yerevan;2;5225;FC Urartu Yerevan;1;3;1;1;28245320;40.0;60.0;7;6;5;2;2.0;4.0;3;5;22;25;9;3;10;12;2.0;1.0;1.0;3.0;22;21
5971;Sydney FC;1;42210;Melbourne City FC;2;3;1;1;30903523;58.0;42.0;10;5;4;3;6.0;2.0;5;3;14;15;3;11;22;18;3.0;2.0;2.0;3.0;12;14
5966;Central Coast Mariners;1;5970;Melbourne Victory;1;2;1;1;32379747;63.0;37.0;6;12;2;8;4.0;4.0;5;9;13;9;4;13;18;18;1.0;1.0;7.0;1.0;6;11
2946;Adelaide United FC;2;5966;Central Coast Mariners;1;3;1;1;30903521;58.0;42.0;14;13;6;6;8.0;7.0;4;6;7;13;10;15;20;13;2.0;3.0;5.0;4.0;12;7
5970;Melbourne Victory;1;5966;Central Coast Mariners;0;1;1;0;30903511;44.0;56.0;7;3;3;1;4.0;2.0;4;3;12;11;7;11;15;23;2.0;1.0;1.0;2.0;10;10
5971;Sydney FC;3;5966;Central Coast Mariners;2;5;1;1;30903477;49.0;51.0;18;10;10;8;8.0;2.0;6;3;7;8;2;15;13;9;2.0;3.0;6.0;7.0;7;7
5966;Central Coast Mariners;1;2945;Perth Glory FC;1;2;1;1;30903501;52.0;48.0;7;7;5;4;2.0;3.0;7;7;21;12;5;6;26;20;1.0;4.0;3.0;4.0;10;16
7568;Wellington Phoenix FC;1;5970;Melbourne Victory;0;1;1;0;31912517;58.0;42.0;11;12;5;4;6.0;8.0;5;4;13;13;9;11;21;20;3.0;0.0;4.0;4.0;12;11
199320;Western United FC;1;5971;Sydney FC;0;1;1;0;31976975;47.0;53.0;8;7;6;4;2.0;3.0;3;11;10;11;9;4;16;17;1.0;2.0;4.0;5.0;10;9
5971;Sydney FC;1;199320;Western United FC;1;2;1;1;31920461;54.0;46.0;5;7;1;6;4.0;1.0;8;4;9;9;7;6;14;19;1.0;2.0;5.0;0.0;7;7
5968;Brisbane Roar FC;2;7568;Wellington Phoenix FC;1;3;1;1;30903543;48.0;52.0;10;13;6;5;4.0;8.0;4;6;12;13;10;6;15;20;2.0;3.0;4.0;4.0;11;10
2945;Perth Glory FC;2;5968;Brisbane Roar FC;0;2;1;1;30903507;45.0;55.0;6;7;4;3;2.0;4.0;6;4;9;7;11;7;14;29;0.0;2.0;4.0;2.0;6;9
2934;Newcastle United Jets FC;2;5968;Brisbane Roar FC;1;3;1;1;30903483;52.0;48.0;9;10;4;3;5.0;7.0;5;4;14;15;16;7;18;41;3.0;4.0;2.0;3.0;15;12
5971;Sydney FC;1;5968;Brisbane Roar FC;1;2;1;1;30666757;59.0;41.0;8;9;4;6;4.0;3.0;6;4;13;11;3;8;20;20;1.0;1.0;5.0;3.0;9;12
5968;Brisbane Roar FC;3;744369;Macarthur FC;1;4;1;1;30903503;64.0;36.0;11;5;6;5;5.0;0.0;4;8;5;12;6;9;13;8;1.0;3.0;4.0;3.0;8;5
2945;Perth Glory FC;0;199320;Western United FC;2;2;1;1;30903525;61.0;39.0;12;9;3;6;9.0;3.0;3;3;13;10;7;11;12;14;0.0;2.0;4.0;3.0;10;11
72926;Western Sydney Wanderers;0;199320;Western United FC;1;1;1;0;31841995;65.0;35.0;8;3;1;2;7.0;1.0;6;5;11;14;6;12;23;20;1.0;0.0;1.0;1.0;13;8
199320;Western United FC;3;72926;Western Sydney Wanderers;2;5;1;1;30903515;36.0;64.0;7;8;6;5;1.0;3.0;1;4;18;12;5;4;15;17;1.0;3.0;3.0;3.0;11;15
199320;Western United FC;1;42210;Melbourne City FC;0;1;1;0;30903475;44.0;56.0;12;3;7;3;5.0;0.0;5;8;15;4;3;7;28;29;2.0;2.0;3.0;6.0;3;11
744369;Macarthur FC;3;72926;Western Sydney Wanderers;1;4;1;1;30903551;36.0;64.0;7;4;4;1;3.0;3.0;4;9;20;15;12;6;15;24;3.0;3.0;0.0;2.0;13;16
2934;Newcastle United Jets FC;1;72926;Western Sydney Wanderers;0;1;1;0;31976979;51.0;49.0;7;9;3;3;4.0;6.0;4;11;22;18;11;8;21;29;3.0;4.0;3.0;2.0;14;19
72926;Western Sydney Wanderers;1;2945;Perth Glory FC;0;1;1;0;31786739;57.0;43.0;14;3;3;2;11.0;1.0;3;4;10;21;7;13;20;32;2.0;0.0;2.0;2.0;16;6
2934;Newcastle United Jets FC;2;744369;Macarthur FC;2;4;1;1;30903519;57.0;43.0;12;9;6;6;6.0;3.0;8;8;18;22;7;9;22;21;2.0;4.0;4.0;5.0;18;15
2934;Newcastle United Jets FC;2;42210;Melbourne City FC;4;6;1;1;31960437;51.0;49.0;9;10;5;7;4.0;3.0;7;7;20;13;3;6;21;17;2.0;4.0;3.0;3.0;13;16
744369;Macarthur FC;2;199320;Western United FC;2;4;1;1;31786737;58.0;42.0;13;8;8;6;5.0;2.0;5;2;14;10;7;11;20;26;2.0;3.0;4.0;7.0;10;11
744369;Macarthur FC;0;5971;Sydney FC;3;3;1;1;29454260;42.0;58.0;4;8;1;5;3.0;3.0;6;10;11;10;14;4;15;21;0.0;1.0;2.0;1.0;8;11
7568;Wellington Phoenix FC;1;2946;Adelaide United FC;1;2;1;1;30903499;49.0;51.0;11;11;9;4;2.0;7.0;7;8;16;9;14;3;13;19;1.0;1.0;3.0;8.0;8;16
2946;Adelaide United FC;1;5971;Sydney FC;2;3;1;1;30903481;57.0;43.0;9;8;6;5;3.0;3.0;11;2;16;13;4;7;23;12;0.0;2.0;3.0;6.0;10;10
2946;Adelaide United FC;4;7568;Wellington Phoenix FC;0;4;1;1;30666643;51.0;49.0;11;5;6;2;5.0;3.0;5;5;19;15;7;12;10;12;5.0;3.0;2.0;2.0;13;15
5971;Sydney FC;2;7568;Wellington Phoenix FC;1;3;1;1;29454254;54.0;46.0;8;2;3;1;5.0;1.0;7;6;5;12;4;11;9;12;1.0;0.0;0.0;1.0;12;4
5971;Sydney FC;1;2945;Perth Glory FC;2;3;1;1;31600349;54.0;46.0;10;6;4;4;6.0;2.0;2;2;10;18;4;11;21;8;0.0;1.0;2.0;3.0;15;10
2055;SK Rapid Wien;1;2046;FC Salzburg;2;3;1;1;27847380;37.0;63.0;3;8;2;4;1.0;4.0;2;7;19;18;10;3;17;36;1.0;3.0;2.0;1.0;18;17
43254;SK Austria Klagenfurt;2;2046;FC Salzburg;1;3;1;1;27847344;28.0;72.0;4;14;3;5;1.0;9.0;1;11;17;14;16;3;14;24;3.0;1.0;4.0;1.0;14;12
2203;FK Austria Wien;0;2046;FC Salzburg;1;1;1;0;27847324;45.0;55.0;6;5;3;4;3.0;1.0;5;4;24;17;6;5;27;18;3.0;4.0;3.0;2.0;16;21
2049;SV Ried;2;2046;FC Salzburg;2;4;1;1;27847314;46.0;54.0;8;14;4;8;4.0;6.0;3;2;14;15;13;4;20;36;3.0;4.0;6.0;2.0;15;13
2046;FC Salzburg;5;5405;WSG Tirol;0;5;1;1;27847364;53.0;47.0;15;9;10;4;5.0;5.0;5;3;9;13;8;10;10;18;1.0;1.0;4.0;5.0;10;9
2046;FC Salzburg;2;2075;TSV Hartberg;1;3;1;1;27847358;61.0;39.0;12;3;8;1;4.0;2.0;8;0;13;11;5;14;30;12;1.0;3.0;0.0;6.0;7;12
